,Date,AAPL.O,GLD,GM,IVV,SHY.O,SP500
587,2020/1/29,0.020716284,0.005403228,-0.001189768,-0.009133585,0.00094162,-0.000867223
588,2020/1/30,-0.001450148,6.74E-05,-0.008068175,-0.016364279,0.00011764,0.003129454
589,2020/1/31,-0.045351799,0.005775704,0.001798562,0.010594098,0.001293129,-0.017864476
590,2020/2/3,-0.002750054,-0.006516869,0.009834679,-0.00070076,-0.000295333,0.007228456
591,2020/2/4,0.032480425,-0.013094254,0.019092958,0.00301283,-0.001059884,0.014869265
592,2020/2/5,0.008121238,0.001228501,0.019020746,-0.017936188,-0.000707214,0.011187823
593,2020/2/6,0.011629117,0.00537398,-0.02018523,0.007151695,0.000235793,0.003320129
594,2020/2/7,-0.013653252,0.002642367,-0.020601082,0.015392657,0.00058924,-0.005415471
595,2020/2/10,0.004738311,0.002567916,0.018268039,0.011069447,0.000471143,0.007299652
596,2020/2/11,-0.00605155,-0.00344793,0.02194717,0.003821699,-0.000471143,0.001687075
597,2020/2/12,0.023470102,-0.000813008,0.013617232,-0.005438369,-0.000471365,0.006441868
598,2020/2/13,-0.007146502,0.005677225,-0.005651329,0.007373498,0.00023571,-0.001631773
599,2020/2/14,0.000246222,0.004169755,-0.015132337,0.001842333,0.000412359,0.001841845
600,2020/2/18,-0.018480222,0.012737327,-0.010120081,0.006392067,0.000412189,-0.002924252
601,2020/2/19,0.014378885,0.005814354,0.014712511,-0.001239706,0.000117737,0.004694789
602,2020/2/20,-0.010311931,0.004076271,0.010539907,0.001446175,0.000235433,-0.00382284
603,2020/2/21,-0.022895134,0.0149135,-0.018301912,-0.002391745,0.000823578,-0.010573815
604,2020/2/24,-0.048665591,0.008945006,-0.046066604,0.004777784,0.001645124,-0.034088046
605,2020/2/25,-0.034459112,-0.018035978,-0.041338397,-0.004098064,0.001056152,-0.030747925
606,2020/2/26,0.015739136,0.004360992,0.007843177,-0.010334168,0.000703482,-0.003785675
607,2020/2/27,-0.06760261,0.000194824,-0.041147568,-0.033941695,0.001171372,-0.045168174
608,2020/2/28,-0.000585138,-0.037176052,-0.006861651,-0.030443608,0.003622557,-0.00827245
609,2020/3/2,0.089018312,0.005511137,0.029717949,-0.003859469,-0.000408739,0.045010865
610,2020/3/3,-0.032274578,0.030950374,-0.029062426,-0.046442406,0.00390728,-0.02851053
611,2020/3/4,0.045341009,0.001752963,0.032557267,-0.009417849,0.000174596,0.041336351
612,2020/3/5,-0.032974817,0.02137094,-0.033868743,0.047806434,0.002092781,-0.034510726
613,2020/3/6,-0.013369045,0.000380904,-0.047976542,-0.029091772,0.001160766,-0.017201002
614,2020/3/9,-0.082395287,0.00164891,-0.150150327,0.043008657,0.005437625,-0.079010395
615,2020/3/10,0.069546249,-0.02132714,0.09387316,-0.035540757,-0.004394087,0.048215081
616,2020/3/11,-0.035347939,-0.003566684,-0.042174925,-0.016798191,-0.001159555,-0.050102857
617,2020/3/12,-0.103977777,-0.040705606,-0.120864702,-0.083396165,-0.000232072,-0.099944852
618,2020/3/13,0.113157458,-0.030991589,0.069976184,0.052284433,0.001275732,0.088808356
619,2020/3/16,-0.137708076,-0.011512131,-0.162685582,-0.049849264,0.001621309,-0.127652141
620,2020/3/17,0.043030857,0.013464439,-0.032916815,-0.101186489,-0.002316961,0.058226287
621,2020/3/18,-0.024784565,-0.020123102,-0.190226736,0.086854043,-0.001276621,-0.053222336
622,2020/3/19,-0.007691563,-0.019086466,0.052750565,-0.123007486,0.001740443,0.004696846
623,2020/3/20,-0.065590358,0.01488433,0.023989993,0.06165299,0.002662809,-0.044327635
624,2020/3/23,-0.021473015,0.04323148,-0.030220543,-0.05728971,0.001155535,-0.029731491
625,2020/3/24,0.095605914,0.047389581,0.18184796,0.00368355,-0.001386802,0.089683157
626,2020/3/25,-0.005523978,-0.013784268,0.017840849,-0.046075518,0.001155802,0.011468999
627,2020/3/26,0.051285148,0.012740699,0.048590716,-0.028566476,0.001154468,0.060543829
628,2020/3/27,-0.04228375,-0.006481413,-0.053722521,0.090299977,-0.000230787,-0.034267808
629,2020/3/30,0.02813836,0.004391002,-0.002810306,0.01261473,0.000461521,0.032966616
630,2020/3/31,-0.002042821,-0.032364854,-0.025654614,0.058466359,-0.000230734,-0.016142382
631,2020/4/1,-0.054051928,0.009411834,-0.075960579,-0.031477018,0.00064599,-0.045146329
632,2020/4/2,0.016549036,0.016260521,-0.057158414,0.031438904,0.000230867,0.022572696
633,2020/4/3,-0.014475723,0.00492531,-0.008280478,-0.015208835,-0.000230867,-0.01525286
634,2020/4/6,0.083640057,0.027333463,0.080383772,-0.04593048,-0.000692921,0.067968231
635,2020/4/7,-0.011649873,-0.005368797,0.085731786,0.023189329,-0.00023108,-0.001604332
636,2020/4/8,0.025272515,-0.008947886,0.082423404,-0.014234406,0.000577601,0.033489345
637,2020/4/9,0.007190234,0.025788114,0.039420234,0.065210932,0.0003464,0.014383439
638,2020/4/13,0.019437461,0.016995098,-0.044621806,0.000413759,0.00011544,-0.010155993
639,2020/4/14,0.04926929,0.007837369,-0.001304632,0.033613192,-5.77E-05,0.030114497
640,2020/4/15,-0.009169239,-0.005115101,-0.059157031,0.014870699,0.000403959,-0.022276751
641,2020/4/16,0.007914315,-0.000865373,-0.03715452,-0.009647998,0.00023076,0.005799859
642,2020/4/17,-0.013661559,-0.019608471,0.074313304,0.029898712,-0.000346161,0.026440929
643,2020/4/20,-0.020975167,0.007100919,-0.004458322,-0.022223137,0,-0.018042794
644,2020/4/21,-0.031398141,-0.006848696,-0.052281507,0.005298784,0.000230787,-0.031155168
645,2020/4/22,0.028396494,0.019479919,0.002820876,0.026532924,-0.0003462,0.022671301
646,2020/4/23,-0.003882936,0.00990564,0.010275663,-0.017964135,-0.000115427,-0.000539564
647,2020/4/24,0.028460702,-0.004294749,0.019784404,-0.030919921,0,0.013822111
648,2020/4/27,0.000706539,-0.006662579,0.022523475,0.022386839,0,0.014606872
649,2020/4/28,-0.016342153,-0.004466509,-0.012099632,-0.000285694,0.00034624,-0.005256139
650,2020/4/29,0.032317269,0.005518196,0.069653909,0.013903891,-0.0001154,0.026236663
651,2020/4/30,0.020876723,-0.018282729,-0.064706744,0.014997921,0.001729606,-0.009255117
652,2020/5/1,-0.01623039,0.00615232,-0.064388988,-0.005392912,-0.001471566,-0.028460221
653,2020/5/4,0.014049662,0.003498692,-0.007202912,0.025794773,0,0.004240812
654,2020/5/5,0.01489735,0.00423202,0.024281126,-0.010148902,-0.00011548,0.008999952
655,2020/5/6,0.010264387,-0.012938894,0.029202539,-0.026555007,0.0003464,-0.007003873
656,2020/5/7,0.0102918,0.015234109,0.024815169,0.003872154,0.000692441,0.011438949
657,2020/5/8,0.023460055,-0.00602842,0.064287821,0.00877981,-0.00023076,0.016730758
658,2020/5/11,0.01561282,-0.006253147,-0.048372366,-0.006603913,-0.00034624,0.000133106
659,2020/5/12,-0.011494012,0.003881555,-0.010582109,0.011779602,0.00023084,-0.020713427
660,2020/5/13,-0.012147599,0.009576592,-0.049987689,0.016595753,0,-0.017616956
661,2020/5/14,0.006124551,0.008811173,0.038844271,-3.41E-05,-0.00023084,0.011458918
662,2020/5/15,-0.005929543,0.005627959,0.014241451,-0.02058876,0.000577001,0.003918692
663,2020/5/18,0.023287866,-0.007592958,0.091970338,-0.017298373,-0.000807894,0.031015221
664,2020/5/19,-0.005795272,0.009603989,-0.004848494,0.011891918,0.000577134,-0.010539757
665,2020/5/20,0.019261471,0.002371471,0.031495527,0.0043275,0,0.016513934
666,2020/5/21,-0.00748337,-0.014683653,0.012480661,0.030455029,-0.000230814,-0.007803935
667,2020/5/22,0.00641774,0.00589936,0.006952519,-0.010356102,0,0.002350966
668,2020/5/26,-0.00679654,-0.014316813,0.053216002,0.01692145,0,0.012214262
669,2020/5/27,0.004347559,0.001800851,0.01413323,-0.007342573,-0.000230867,0.014718493
670,2020/5/28,0.000440003,0.003344692,-0.040762023,0.002026275,0.000461681,-0.002110171
671,2020/5/29,-0.000974552,0.007331456,-0.030443751,0.01260535,0,0.004800768
672,2020/6/1,0.012222913,0.004593204,0.040141701,0.014486296,-0.000114708,0.003744242
673,2020/6/2,0.004618803,-0.006497908,0.017295739,-0.001972063,0,0.008177279
674,2020/6/3,0.005489944,-0.018622512,0.058798804,0.004038552,-0.000808828,0.013556655
675,2020/6/4,-0.008649504,0.0104713,0.003091193,0.004903092,0.00023116,-0.003374383
676,2020/6/5,0.028082969,-0.020483663,0.048528846,0.008280478,-0.000346761,0.025874066
677,2020/6/8,0.005895109,0.01076396,0.002284224,0.013363085,-0.000231241,0.011969668
678,2020/6/9,0.031089669,0.009595687,-0.027091184,-0.003356083,0.000346841,-0.007829755
679,2020/6/10,0.025402109,0.014223064,-0.037882025,0.025727534,0.000577801,-0.005327243
680,2020/6/11,-0.0492012,-0.007240184,-0.081493034,0.01215745,-0.000462214,-0.060752759
681,2020/6/12,0.008596466,0.001415341,0.053630184,-0.007394721,0.000346681,0.0129763
682,2020/6/15,0.012291329,-0.00178489,-0.006818616,-0.005917914,-0.000231107,0.008277851
683,2020/6/16,0.02615713,-0.000492945,0.000360036,-0.059596208,-0.000115574,0.018784885
684,2020/6/17,-0.001392699,0.001908809,-0.022571035,0.012422929,0.000346681,-0.003606796
685,2020/6/18,0.000398112,-0.001970444,-0.002580647,0.009098105,-0.000115547,0.000594012
686,2020/6/19,-0.005731002,0.010972618,-0.018629451,0.019042662,0.00023108,-0.005665482
687,2020/6/22,0.025827372,0.006441442,-0.008308205,-0.004518008,-0.00023108,0.006474056
688,2020/6/23,0.021120167,0.008384402,-0.004561011,0.000770466,0.00023108,0.004298191
689,2020/6/24,-0.017809689,-0.003489985,-0.03765242,-0.006115833,0.00011552,-0.026195279
690,2020/6/25,0.013188217,-0.000602954,-0.001979807,0.007142198,0,0.01089985
691,2020/6/26,-0.031207733,0.004453278,-0.030994632,0.00406303,0.00034648,-0.024525217
692,2020/6/29,0.022785123,0.000540265,0.033765265,-0.025578992,0.00023092,0.014578908
693,2020/6/30,0.008312966,0.004431145,0,0.010426944,-0.000115453,0.015292334
694,2020/7/1,-0.001893238,-0.00449116,-0.013529852,-0.02414657,-0.000339095,0.005009542
695,2020/7/2,0,0.002158274,0.011155494,0.0148981,0.000462214,0.004531002
696,2020/7/6,0.026398628,0.00597088,0.019227589,0.013098424,-0.00034664,0.015756943
697,2020/7/7,-0.003107673,0.006290449,-0.023595275,0.006822231,0.000231107,-0.010877509
698,2020/7/8,0.023023058,0.006192335,-0.007589411,0.00524583,0,0.007797026
699,2020/7/9,0.003559747,-0.002708114,-0.062882582,0.015228801,0.000231054,-0.005659625
700,2020/7/10,0.002479092,-0.002597251,0.040582854,-0.010359514,-0.0003466,0.010411813
701,2020/7/13,-0.004623893,0.001240438,0.019086874,0.007433097,0,-0.009406624
702,2020/7/14,0.016412969,0.004652678,0.030893546,-0.005086497,0.000115547,0.013317285
703,2020/7/15,0.006853825,0.00088098,0.047228884,0.010021829,0.000115533,0.009041045
704,2020/7/16,-0.01238127,-0.009496636,-0.001116695,-0.008913866,0,-0.003411918
705,2020/7/17,-0.002022298,0.008204266,-0.015009663,0.012888397,0.000231027,0.00284459
706,2020/7/20,0.020854956,0.004808547,-0.016775079,0.009295452,-0.000231027,0.008371764
707,2020/7/21,-0.013897822,0.011978977,0.005368111,-0.003471795,0.000231027,0.001677641
708,2020/7/22,0.00280534,0.015087915,0.005719749,0.002945602,-0.000115507,0.00573064
709,2020/7/23,-0.046584882,0.008786656,0.017339296,0.008232529,0,-0.012396345
710,2020/7/24,-0.00248032,0.008542257,-0.019242246,0.001810066,0.000115507,-0.006209631
711,2020/7/27,0.023423773,0.019561203,-0.021174997,0.005867808,-0.00034656,0.00736792
712,2020/7/28,-0.016564021,0.008306513,0.024217982,-0.012171157,0.000231054,-0.006494444
713,2020/7/29,0.018986988,0.007482143,-0.01685218,-0.006405419,0.000231,0.012351783
714,2020/7/30,0.012027547,-0.007427723,-0.027012799,0.007330345,0.0003464,-0.003757311
715,2020/7/31,0.099563519,0.009046894,-0.012377878,-0.0061824,0.00011544,0.007641191
716,2020/8/3,0.024885402,0.001131862,0.029687516,0.01195921,5.11E-06,0.007155366
717,2020/8/4,0.006655941,0.021054531,0.00622086,-0.003437484,0.000115493,0.003605453
718,2020/8/5,0.003618122,0.009240366,0.020334482,0.007839815,-0.000231,0.006409158
719,2020/8/6,0.034294433,0.013186776,0.010953839,0.006961255,0,0.006407158
720,2020/8/7,-0.022956341,-0.016012819,0.003749536,0.003598377,-0.00011552,0.000632794
721,2020/8/10,0.0144302,-0.003464934,0.046077621,0.00646862,-0.00023108,0.002738483
722,2020/8/11,-0.030191057,-0.055189772,0.019115626,0.006754763,-0.000231134,-0.008001047
723,2020/8/12,0.032693966,-0.004679153,-0.01733023,0.000714647,-0.000231187,0.013899456
724,2020/8/13,0.017542771,0.023343499,-0.01727283,0.00300189,-0.000115614,-0.002049224
725,2020/8/14,-0.000891624,-0.00431848,0.011189433,-0.008404162,0.000115614,-0.000171947
726,2020/8/17,-0.00261421,0.021461912,0.074338691,0.013849896,0.0001156,0.002706209
727,2020/8/18,0.008298262,0.008967712,-0.005680884,-0.001713391,0.000115587,0.002300729
728,2020/8/19,0.001253946,-0.032074452,-0.020996369,-8.87E-05,0,-0.004414144
729,2020/8/20,0.021946967,0.006890168,-0.013436895,0.003217857,0,0.003153681
730,2020/8/21,0.050248572,-0.008043159,-0.009409374,0.002119892,-0.000115587,0.003435229
731,2020/8/24,0.011889321,-0.005674477,0.059470554,-0.004067083,-0.0001156,0.009993581
732,2020/8/25,-0.008237558,0.001214732,-0.020667402,0.003066583,0.0001156,0.003589874
733,2020/8/26,0.013507402,0.011739671,-0.007098221,0.003497381,0,0.010144041
734,2020/8/27,-0.012026424,-0.011629314,0.007098221,0.010216084,-0.0001156,0.001671626
735,2020/8/28,-0.001621184,0.01723096,0.011053537,0.003305117,0.000346761,0.006710014
736,2020/8/31,0.033349884,0.002383404,-0.013076465,0.010108223,0.00034664,-0.002197389
737,2020/9/1,0.039059748,0.001189575,0.005385405,0.002175283,-0.00024111,0.007496876
738,2020/9/2,-0.020936076,-0.013218568,0.038523282,0.006383971,0.000115614,0.015248998
739,2020/9/3,-0.083447788,-0.008137278,-0.048983981,-0.003500438,-0.000115614,-0.035757587
740,2020/9/4,0.000661594,0.002756493,0.017485314,0.009335652,-0.000346921,-0.008166252
741,2020/9/8,-0.069666284,-0.001928747,0.076343567,0.014524299,0.000115654,-0.028148867
742,2020/9/9,0.039111616,0.009661381,-0.013368767,-0.035184775,0.00011564,0.019944799
743,2020/9/10,-0.033190517,-0.003228369,-0.057324128,-0.008222397,-0.00011564,-0.01774124
744,2020/9/11,-0.013215856,-5.48E-05,0.009566294,-0.027558072,0.000231267,0.000532921
745,2020/9/14,0.029515459,0.00786159,0.023362516,0.019384753,-0.000115627,0.012661315
746,2020/9/15,0.00160246,-0.002395602,0.012747145,-0.017623165,5.78E-05,0.005205812
747,2020/9/16,-0.029957878,0.00283055,0.006627766,0.000477185,0.000173425,-0.004629658
748,2020/9/17,-0.016092405,-0.005505151,0.004080998,0.013210701,-0.000231241,-0.008447955
749,2020/9/18,-0.03223412,0.001310903,-0.013245227,0.005077717,0.000115627,-0.011245565
750,2020/9/21,0.029874986,-0.02029183,-0.048790164,-0.003989562,-0.000115627,-0.011638591
751,2020/9/22,0.015593628,-0.004858038,-0.018843088,-0.00861998,0.000231241,0.010463014
752,2020/9/23,-0.042851301,-0.021843331,-0.003402521,-0.011780104,0,-0.024007294
753,2020/9/24,0.010216491,0.003711851,-0.007870015,-0.011192177,-0.000115614,0.002982954
754,2020/9/25,0.036829559,-0.002854046,-0.003785928,0.010081583,0.000115614,0.015850478
755,2020/9/28,0.02358849,0.010010321,0.015058464,-0.023440434,0.0001156,0.015982151
756,2020/9/29,-0.007596631,0.008397017,-0.024064413,0.002622042,-0.0001156,-0.004824245
757,2020/9/30,0.014963307,-0.006022928,0.029146586,0.016135297,0.0001156,0.008219834
758,2020/10/1,0.008426533,0.008880953,0.026348031,0.01647563,-0.000230659,0.005278935
759,2020/10/2,-0.032812656,-0.000895756,0.00262985,-0.005531732,0.000115667,-0.009623775
760,2020/10/5,0.030326479,0.004861024,0.016281701,0.007616866,-0.000347041,0.017813057
761,2020/10/6,-0.029088527,-0.011830476,-0.01825344,0.006465987,0,-0.014072027
762,2020/10/7,0.016824792,-0.000451314,0.039347223,-0.009475928,-0.000115707,0.017247172
763,2020/10/8,-0.000956314,0.0035486,0.018487132,0.017309405,0,0.007978173
764,2020/10/9,0.017246267,0.017998424,-0.001553519,-0.014299464,0,0.008755149
765,2020/10/12,0.061584689,-0.00287579,0.001553519,0.017228581,0.000231401,0.016282508
766,2020/10/13,-0.02688553,-0.015853854,-0.010611835,0.008968148,-0.000115694,-0.00632688
767,2020/10/14,0.000742911,0.003089977,-0.006295268,0.008744771,0,-0.006645169
768,2020/10/15,-0.003968587,0.003639524,0.028635632,0.016189608,0.000231374,-0.001528971
769,2020/10/16,-0.014099428,-0.003471254,0.026046294,-0.006524106,-0.00011568,0.000134919
770,2020/10/19,-0.025873784,0.00050464,-0.002994014,-0.006280531,0,-0.016464624
771,2020/10/20,0.013105674,0.004809315,0.065287865,-0.00123218,-0.000115694,0.004716138
772,2020/10/21,-0.00546123,0.007503162,0.004763915,-0.000889259,0,-0.002198097
773,2020/10/22,-0.009629513,-0.009849007,0.044828495,-0.015123107,-0.000347162,0.005205374
774,2020/10/23,-0.006152799,-0.001063026,-0.015625318,0.003925622,0.000115734,0.003439866
775,2020/10/26,8.69E-05,-0.000503933,-0.027806334,-0.001946345,0.000115721,-0.018764495
776,2020/10/27,0.013382457,0.002628857,-0.026306141,0.005683151,0,-0.003030194
777,2020/10/28,-0.047418892,-0.016275173,-0.023196169,0.003175431,0,-0.035925571
778,2020/10/29,0.036380491,-0.004153279,0.023196169,-0.018530092,0.000231401,0.011876501
779,2020/10/30,-0.05764822,0.004550634,-0.010371744,-0.003411668,-0.000115694,-0.012203669
780,2020/11/2,-0.000827092,0.009658091,0.000579039,-0.034620052,-1.61E-05,0.012242942
781,2020/11/3,0.015236826,0.005660974,0.022890842,0.009923757,-0.000231535,0.017642761
782,2020/11/4,0.040024864,-0.000559065,-0.003116591,-0.010717045,0.000231535,0.021807517
783,2020/11/5,0.034878311,0.022723853,0.052512755,0.011350997,-0.000231535,0.019273263
784,2020/11/6,-0.001134812,0.0014203,0.008846057,0.017708048,0.000115774,-0.000287754
785,2020/11/9,-0.020170038,-0.045280853,0.038994866,0.021848056,-0.000347363,0.011631958
786,2020/11/10,-0.003013477,0.003307296,0.052985906,0.019362857,-0.000115814,-0.001400783
787,2020/11/11,0.029901149,-0.004335926,-0.012739026,-8.54E-05,-0.000231669,0.007622761
788,2020/11/12,-0.002346042,0.006042314,-0.031049064,0.012414089,0.000115841,-0.010028679
789,2020/11/13,0.00041934,0.006796583,0.046462213,-0.001293588,0,0.013518577
790,2020/11/16,0.008682639,-5.64E-05,0.022564568,0.007177936,0.000231642,0.011580732
791,2020/11/17,-0.007593178,-0.003675955,-0.003566762,-0.009572675,-0.000115814,-0.004803476
792,2020/11/18,-0.011456616,-0.005738815,0.01747388,0.013504254,0,-0.011631213
793,2020/11/19,0.005154868,-0.001882219,0.002338089,0.012335251,0.000231616,0.003938654
794,2020/11/20,-0.011017994,0.003021236,0.005124633,-0.005098185,0.000115788,-0.006815716
795,2020/11/23,-0.030193911,-0.019890286,0.039408356,-0.012119002,0,0.005620095
796,2020/11/24,0.011527505,-0.015447033,0.037053455,0.004046724,0.000115774,0.016032508
797,2020/11/25,0.007439481,-0.000471837,-0.021758909,-0.006734973,0.000115761,-0.001585672
798,2020/11/27,0.004814729,-0.010198725,-0.008837883,0.005982685,0,0.002394057
799,2020/11/30,0.020880066,-0.006697388,-0.027448292,0.015872471,0.000231481,-0.004606081
800,2020/12/1,0.030361765,0.020840891,0.018979332,-0.001427591,-0.000545549,0.011208122
801,2020/12/2,0.002929213,0.007493303,-0.002240646,0.002716163,0.000231642,0.001789549
802,2020/12/3,-0.001138119,0.007842722,-0.011052329,-0.004558569,0.000231589,-0.000624341
803,2020/12/4,-0.005628303,-0.002839512,0.00700647,0.010949414,-0.000115788,0.008797424
804,2020/12/7,0.012195273,0.014803991,-0.002029084,0.002121238,0.000231562,-0.001937471
805,2020/12/8,0.005077994,0.003481838,-0.011576568,-0.000190184,-0.000231562,0.002783261
806,2020/12/9,-0.021125257,-0.017241806,0.0142811,0.008549604,-0.000115801,-0.007980984
807,2020/12/10,0.011917536,-0.001914876,-0.035742636,-0.001860616,0.000231589,-0.001285943
808,2020/12/11,-0.006757608,0.001856903,-0.022409241,0.00277617,0.000578737,-0.001265761
809,2020/12/14,-0.005159928,-0.005522788,-0.007182219,-0.008786096,-0.000115721,-0.004368796
810,2020/12/15,0.048876186,0.013893937,0.000960615,-0.000543213,0,0.012838448
811,2020/12/16,-0.000547538,0.00550397,-0.00577758,-0.00125051,0,0.001771278
812,2020/12/17,0.006939328,0.010465344,0.014619793,-0.004525152,2.28E-05,0.005741127
813,2020/12/18,-0.01601726,-0.001698851,-0.02456771,0.013521456,-0.000115774,-0.003517279
814,2020/12/21,0.012358672,-0.003178931,0.004865006,0.001596299,0,-0.003913931
815,2020/12/22,0.028066892,-0.007934511,-0.007550882,0.005553623,0,-0.002075268
816,2020/12/23,-0.007000485,0.006625945,0.03719685,-0.003959868,0.000231535,0.000745533
817,2020/12/24,0.007682691,0.003977278,-0.02070763,-0.00329837,-0.000231535,0.003530337
818,2020/12/28,0.035140964,-0.003635748,0.001922153,-0.001924563,0.000115774,0.008684695
819,2020/12/29,-0.013404237,0.003635748,-0.002162683,0.000867867,0,-0.002229847
820,2020/12/30,-0.00856329,0.007626078,0.006474066,0.003869105,5.79E-05,0.001340648
821,2020/12/31,-0.007732481,0.003707245,-0.004791576,0.00865783,-5.79E-05,0.006418197
822,2021/1/4,-0.025029922,0.022014252,-0.027512387,-0.001929416,0.000115761,-0.014864718
823,2021/1/5,0.012287997,0.002957286,0.027992579,0.001313479,0,0.007057576
824,2021/1/6,-0.034241146,-0.016374377,0.031193455,0.0055831,-0.000578938,0.005693661
825,2021/1/7,0.03355394,-0.00233736,0.007879531,-0.013868062,0.000231616,0.014738221
826,2021/1/8,0.008594189,-0.034808797,-0.00601993,0.006595886,-0.000115801,0.005476866
827,2021/1/11,-0.023523285,-0.001963389,0.044290195,0.00601936,-0.000115814,-0.006576374
828,2021/1/12,-0.00139654,0.006453122,0.060559275,0.014694661,0,0.000415746
829,2021/1/13,0.016096462,-0.004316678,0.018850895,0.005687269,-0.000115828,0.002273018
830,2021/1/14,-0.015242789,-0.000519256,0.055869305,-0.006554993,0.000115828,-0.0037605
831,2021/1/15,-0.013825645,-0.012485282,-0.030741337,0.000157824,0.000115814,-0.007215991
832,2021/1/19,0.005412415,0.008437395,0.092997029,0.002521804,0.000347363,0.008103481
833,2021/1/20,0.032327913,0.016151169,0.018428706,-0.003469123,-0.000115774,0.013839369
834,2021/1/21,0.036002401,-0.00062737,-0.014061887,-0.007239707,0.000115774,0.000316681
835,2021/1/22,0.015945833,-0.007904274,0.00579292,0.007792419,0,-0.003015127
836,2021/1/25,0.02730763,0.000862193,-0.036956131,0.01366752,0.000115761,0.003609282
837,2021/1/26,0.001677853,-0.002473611,-0.025610809,0.000882086,-0.000115761,-0.001489946
838,2021/1/27,-0.007713382,-0.006355831,-0.053277543,-0.00340291,0,-0.02601329
839,2021/1/28,-0.035611859,0.000926999,0.033874528,0.003973257,-0.000115774,0.009713335
840,2021/1/29,-0.038138798,-0.000405456,-0.007078284,-0.001478389,0.000347283,-0.019500406
841,2021/2/1,0.016385184,0.009341551,0.016244608,-0.024701048,0.000116972,0.015924269
842,2021/2/2,0.006316671,-0.012242458,0.023218927,0.008424784,-0.000347363,0.013802542
843,2021/2/3,-0.007808763,-0.001511804,0.028608102,-0.020065424,0.000115801,0.001008296
844,2021/2/4,0.025431658,-0.021765565,-0.002214432,0.016232736,0,0.01079483
845,2021/2/5,-0.003098178,0.009823727,0.0051594,0.014095111,0.000231562,0.003889897
846,2021/2/8,0.001096211,0.010019713,0.044395825,0.000783065,-0.000115774,0.007372105
847,2021/2/9,-0.006595363,0.003259607,-0.01452124,0.01126027,-0.000231589,-0.001114118
848,2021/2/10,-0.00456891,0.003654402,-0.021273562,0.003913899,0.000115801,-0.00034522
849,2021/2/11,-0.001922224,-0.008723014,-0.02546733,0.007501603,0,0.001661075
850,2021/2/12,0.001774492,-0.003041827,0.001867414,-0.000842084,0.000115788,0.004699921
851,2021/2/16,-0.01623509,-0.014457514,-0.002615357,-0.000408538,-0.000347403,-0.000569437
852,2021/2/17,-0.017801478,-0.011417765,-0.010719426,0.001684146,0.000231616,-0.000320451
853,2021/2/18,-0.008674013,-6.01E-05,-0.013898367,0.004984751,0,-0.004425587
854,2021/2/19,0.001232761,0.004140047,0.007829697,-0.000786752,0.000115788,-0.001856617
855,2021/2/22,-0.030252043,0.014858231,-0.011286586,0.000126937,-0.000231589,-0.007762903
856,2021/2/23,-0.001111729,-0.0023034,-0.016878856,-0.004248451,0.000115801,0.001255499
857,2021/2/24,-0.004060353,-0.000709807,0.034423166,-0.001888334,-0.000289528,0.011287715
858,2021/2/25,-0.035401927,-0.018995852,-0.044451763,-0.007640671,-0.001448898,-0.024783435
859,2021/2/26,0.002229103,-0.024480055,0.0143238,0.001054703,0.001275141,-0.004761484
860,2021/3/1,0.052451291,-0.001731923,0.023299408,0.01091873,-9.23E-05,0.02351213
861,2021/3/2,-0.021115015,0.005433118,0.029444227,-0.024274349,0.00023175,-0.008113671
862,2021/3/3,-0.02476055,-0.011082675,-0.026972978,-0.005251139,-0.000579475,-0.013152318
863,2021/3/4,-0.015938237,-0.009885584,-0.016076901,0.02396595,0,-0.013508038
864,2021/3/5,0.01068112,0.000628575,0.036374535,-0.007727399,0,0.019308364
865,2021/3/8,-0.042566776,-0.010422354,0.022625816,-0.013439737,-0.000347846,-0.005373684
866,2021/3/9,0.039803945,0.021048118,-0.006020268,-0.012458436,0,0.014055441
867,2021/3/10,-0.009167716,0.005085282,0.039115141,0.018266425,0.000347846,0.006012174
868,2021/3/11,0.01636806,-0.00086639,-0.008837102,-0.004894186,0,0.010341818
869,2021/3/12,-0.007654673,-0.000185753,0.050707289,0.013993853,-0.000115935,0.001014883
870,2021/3/15,0.024162468,0.00438692,-0.02252655,0.006106027,0.000115935,0.006470977
871,2021/3/16,0.012662455,0.000924357,-0.014253674,0.010229617,0,-0.001570922
872,2021/3/17,-0.00647148,0.007119652,0.05002323,0.001568429,0.00023183,0.002875205
873,2021/3/18,-0.034493207,-0.005826986,-0.013074273,0.006048253,-0.000115908,-0.014870521
874,2021/3/19,-0.004490279,0.004174346,0.009236777,-0.001407991,0,-0.000602921
875,2021/3/22,0.027941665,-0.00147131,-0.029174389,0.003265514,-0.000115922,0.00700056
876,2021/3/23,-0.006912564,-0.007327393,-0.033960904,-0.014703175,0.000115922,-0.007660101
877,2021/3/24,-0.020196046,0.003454874,-0.006251695,-0.001859565,0.000231803,-0.005482304
878,2021/3/25,0.0041549,-0.003640294,0.01405592,0.007873057,0.000115882,0.005226551
879,2021/3/26,0.005128216,0.002839333,-0.001414427,-0.007822063,0,0.016494414
880,2021/3/29,0.001483924,-0.01196728,-0.01031487,-0.005137851,-0.000231777,-0.000868402
881,2021/3/30,-0.012350441,-0.017239637,0.044917992,0.005675927,0,-0.00316282
882,2021/3/31,0.018591736,0.01505398,-0.018108626,0.016054722,-0.000347766,0.003615993
883,2021/4/1,0.006934558,0.012549087,0.005899722,-0.000503335,-7.97E-06,0.011755774
